"Life expectancy Index"
"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"45","Hungary","0.759","..","0.759","..","0.761","..","0.763","..","0.766","..","0.770","..","0.774","..","0.780","..","0.785","..","0.790","..","0.796","..","0.801","..","0.805","..","0.810","..","0.814","..","0.818","..","0.822","..","0.826","..","0.830","..","0.835","..","0.840","..","0.845","..","0.849","..","0.853","..","0.856","..","0.859","..","0.861","..","0.863",".."
"6","Iceland","0.894","..","0.896","..","0.898","..","0.900","..","0.902","..","0.904","..","0.906","..","0.909","..","0.913","..","0.917","..","0.921","..","0.926","..","0.930","..","0.934","..","0.937","..","0.940","..","0.942","..","0.944","..","0.946","..","0.948","..","0.951","..","0.953","..","0.955","..","0.958","..","0.960","..","0.963","..","0.965","..","0.968",".."
"130","India","0.583","..","0.591","..","0.599","..","0.606","..","0.614","..","0.622","..","0.629","..","0.636","..","0.642","..","0.649","..","0.655","..","0.661","..","0.667","..","0.673","..","0.679","..","0.685","..","0.692","..","0.698","..","0.705","..","0.711","..","0.717","..","0.723","..","0.729","..","0.734","..","0.739","..","0.743","..","0.747","..","0.751",".."
"116","Indonesia","0.666","..","0.671","..","0.677","..","0.682","..","0.688","..","0.693","..","0.698","..","0.702","..","0.706","..","0.709","..","0.712","..","0.715","..","0.718","..","0.720","..","0.723","..","0.726","..","0.729","..","0.732","..","0.735","..","0.738","..","0.741","..","0.744","..","0.746","..","0.749","..","0.752","..","0.754","..","0.757","..","0.759",".."
"60","Iran (Islamic Republic of)","0.674","..","0.694","..","0.711","..","0.725","..","0.735","..","0.743","..","0.750","..","0.755","..","0.760","..","0.766","..","0.771","..","0.777","..","0.783","..","0.788","..","0.794","..","0.799","..","0.804","..","0.810","..","0.816","..","0.823","..","0.830","..","0.837","..","0.843","..","0.849","..","0.853","..","0.857","..","0.861","..","0.864",".."
"120","Iraq","0.710","..","0.719","..","0.727","..","0.734","..","0.741","..","0.746","..","0.750","..","0.754","..","0.756","..","0.757","..","0.756","..","0.755","..","0.753","..","0.750","..","0.747","..","0.744","..","0.742","..","0.741","..","0.741","..","0.743","..","0.746","..","0.749","..","0.753","..","0.757","..","0.761","..","0.764","..","0.767","..","0.770",".."
"4","Ireland","0.843","..","0.846","..","0.849","..","0.852","..","0.854","..","0.856","..","0.858","..","0.861","..","0.865","..","0.870","..","0.875","..","0.880","..","0.886","..","0.893","..","0.899","..","0.905","..","0.910","..","0.915","..","0.920","..","0.924","..","0.928","..","0.932","..","0.935","..","0.938","..","0.941","..","0.943","..","0.946","..","0.948",".."
"22","Israel","0.871","..","0.874","..","0.878","..","0.882","..","0.885","..","0.889","..","0.892","..","0.895","..","0.899","..","0.903","..","0.906","..","0.910","..","0.914","..","0.919","..","0.923","..","0.927","..","0.931","..","0.935","..","0.939","..","0.942","..","0.946","..","0.949","..","0.951","..","0.954","..","0.956","..","0.959","..","0.962","..","0.964",".."
"28","Italy","0.876","..","0.879","..","0.883","..","0.886","..","0.890","..","0.894","..","0.898","..","0.902","..","0.907","..","0.912","..","0.916","..","0.921","..","0.925","..","0.929","..","0.934","..","0.938","..","0.941","..","0.944","..","0.947","..","0.950","..","0.953","..","0.956","..","0.958","..","0.961","..","0.964","..","0.966","..","0.969","..","0.972",".."
"97","Jamaica","0.801","..","0.801","..","0.800","..","0.800","..","0.800","..","0.800","..","0.800","..","0.801","..","0.802","..","0.803","..","0.805","..","0.808","..","0.811","..","0.814","..","0.818","..","0.822","..","0.827","..","0.831","..","0.836","..","0.840","..","0.844","..","0.848","..","0.851","..","0.854","..","0.857","..","0.859","..","0.861","..","0.863",".."
"19","Japan","0.908","..","0.910","..","0.913","..","0.916","..","0.919","..","0.922","..","0.926","..","0.929","..","0.933","..","0.937","..","0.941","..","0.945","..","0.949","..","0.952","..","0.955","..","0.958","..","0.961","..","0.963","..","0.965","..","0.967","..","0.969","..","0.971","..","0.973","..","0.975","..","0.977","..","0.979","..","0.981","..","0.983",".."
"95","Jordan","0.767","..","0.771","..","0.774","..","0.777","..","0.780","..","0.783","..","0.785","..","0.788","..","0.791","..","0.793","..","0.796","..","0.799","..","0.801","..","0.804","..","0.807","..","0.809","..","0.812","..","0.814","..","0.817","..","0.819","..","0.822","..","0.824","..","0.827","..","0.829","..","0.831","..","0.834","..","0.836","..","0.838",".."
"58","Kazakhstan","0.720","..","0.712","..","0.703","..","0.694","..","0.684","..","0.676","..","0.670","..","0.666","..","0.664","..","0.665","..","0.669","..","0.674","..","0.679","..","0.685","..","0.690","..","0.696","..","0.701","..","0.708","..","0.715","..","0.724","..","0.733","..","0.741","..","0.749","..","0.755","..","0.761","..","0.765","..","0.767","..","0.770",".."
"142","Kenya","0.577","..","0.568","..","0.557","..","0.545","..","0.533","..","0.522","..","0.511","..","0.501","..","0.494","..","0.489","..","0.488","..","0.492","..","0.501","..","0.514","..","0.531","..","0.551","..","0.573","..","0.597","..","0.620","..","0.641","..","0.661","..","0.677","..","0.691","..","0.702","..","0.711","..","0.718","..","0.724","..","0.728",".."
"134","Kiribati","0.621","..","0.629","..","0.636","..","0.642","..","0.649","..","0.654","..","0.659","..","0.664","..","0.669","..","0.673","..","0.677","..","0.680","..","0.684","..","0.686","..","0.688","..","0.690","..","0.692","..","0.693","..","0.695","..","0.696","..","0.698","..","0.700","..","0.702","..","0.704","..","0.707","..","0.710","..","0.713","..","0.715",".."
"n.a","Korea (Democratic People's Rep. of)","0.768","..","0.767","..","0.761","..","0.750","..","0.734","..","0.716","..","0.700","..","0.689","..","0.685","..","0.687","..","0.696","..","0.709","..","0.722","..","0.733","..","0.740","..","0.744","..","0.747","..","0.749","..","0.752","..","0.757","..","0.763","..","0.769","..","0.776","..","0.782","..","0.787","..","0.792","..","0.795","..","0.798",".."
"22","Korea (Republic of)","0.795","..","0.802","..","0.809","..","0.816","..","0.823","..","0.830","..","0.836","..","0.842","..","0.849","..","0.856","..","0.862","..","0.869","..","0.876","..","0.883","..","0.891","..","0.898","..","0.905","..","0.912","..","0.918","..","0.924","..","0.930","..","0.935","..","0.940","..","0.945","..","0.949","..","0.953","..","0.956","..","0.959",".."
"56","Kuwait","0.801","..","0.804","..","0.806","..","0.808","..","0.809","..","0.811","..","0.813","..","0.814","..","0.815","..","0.817","..","0.818","..","0.819","..","0.820","..","0.821","..","0.822","..","0.823","..","0.824","..","0.826","..","0.827","..","0.829","..","0.830","..","0.832","..","0.834","..","0.836","..","0.838","..","0.840","..","0.841","..","0.843",".."
"122","Kyrgyzstan","0.713","..","0.713","..","0.712","..","0.711","..","0.709","..","0.708","..","0.708","..","0.708","..","0.709","..","0.711","..","0.713","..","0.715","..","0.718","..","0.720","..","0.722","..","0.724","..","0.727","..","0.731","..","0.737","..","0.744","..","0.752","..","0.760","..","0.767","..","0.773","..","0.778","..","0.782","..","0.784","..","0.786",".."
"139","Lao People's Democratic Republic","0.517","..","0.524","..","0.532","..","0.540","..","0.548","..","0.556","..","0.565","..","0.573","..","0.582","..","0.590","..","0.599","..","0.608","..","0.616","..","0.625","..","0.634","..","0.643","..","0.652","..","0.660","..","0.668","..","0.675","..","0.682","..","0.689","..","0.696","..","0.702","..","0.707","..","0.713","..","0.718","..","0.723",".."
"41","Latvia","0.755","..","0.747","..","0.741","..","0.736","..","0.735","..","0.736","..","0.740","..","0.745","..","0.752","..","0.758","..","0.765","..","0.771","..","0.776","..","0.780","..","0.784","..","0.787","..","0.790","..","0.794","..","0.799","..","0.805","..","0.811","..","0.818","..","0.824","..","0.830","..","0.834","..","0.837","..","0.840","..","0.842",".."
"80","Lebanon","0.773","..","0.778","..","0.783","..","0.788","..","0.795","..","0.801","..","0.808","..","0.815","..","0.823","..","0.830","..","0.838","..","0.845","..","0.853","..","0.860","..","0.867","..","0.874","..","0.880","..","0.885","..","0.890","..","0.895","..","0.899","..","0.902","..","0.906","..","0.908","..","0.911","..","0.914","..","0.917","..","0.919",".."
"159","Lesotho","0.603","..","0.607","..","0.606","..","0.599","..","0.586","..","0.568","..","0.544","..","0.517","..","0.488","..","0.461","..","0.437","..","0.418","..","0.406","..","0.400","..","0.401","..","0.408","..","0.419","..","0.433","..","0.448","..","0.462","..","0.474","..","0.485","..","0.495","..","0.504","..","0.512","..","0.519","..","0.526","..","0.532",".."
"181","Liberia","0.418","..","0.422","..","0.428","..","0.438","..","0.451","..","0.464","..","0.477","..","0.487","..","0.494","..","0.497","..","0.499","..","0.501","..","0.505","..","0.513","..","0.524","..","0.539","..","0.556","..","0.572","..","0.587","..","0.600","..","0.610","..","0.618","..","0.625","..","0.632","..","0.639","..","0.646","..","0.654","..","0.662",".."
"108","Libya","0.747","..","0.752","..","0.757","..","0.761","..","0.764","..","0.767","..","0.769","..","0.771","..","0.773","..","0.775","..","0.777","..","0.779","..","0.781","..","0.784","..","0.787","..","0.790","..","0.793","..","0.794","..","0.795","..","0.795","..","0.795","..","0.794","..","0.793","..","0.794","..","0.795","..","0.797","..","0.799","..","0.802",".."
"17","Liechtenstein","0.863","..","0.866","..","0.869","..","0.873","..","0.876","..","0.880","..","0.883","..","0.886","..","0.889","..","0.892","..","0.895","..","0.898","..","0.900","..","0.902","..","0.904","..","0.906","..","0.908","..","0.910","..","0.912","..","0.914","..","0.916","..","0.918","..","0.919","..","0.921","..","0.923","..","0.925","..","0.927","..","0.929",".."
"35","Lithuania","0.780","..","0.775","..","0.770","..","0.767","..","0.765","..","0.766","..","0.768","..","0.771","..","0.775","..","0.780","..","0.784","..","0.788","..","0.791","..","0.793","..","0.794","..","0.795","..","0.797","..","0.799","..","0.803","..","0.808","..","0.814","..","0.820","..","0.826","..","0.831","..","0.835","..","0.838","..","0.841","..","0.843",".."
"21","Luxembourg","0.849","..","0.852","..","0.856","..","0.860","..","0.864","..","0.867","..","0.871","..","0.875","..","0.879","..","0.883","..","0.887","..","0.891","..","0.895","..","0.899","..","0.902","..","0.906","..","0.910","..","0.914","..","0.919","..","0.924","..","0.928","..","0.933","..","0.938","..","0.942","..","0.945","..","0.948","..","0.951","..","0.953",".."
"161","Madagascar","0.477","..","0.486","..","0.497","..","0.508","..","0.520","..","0.533","..","0.545","..","0.558","..","0.570","..","0.581","..","0.592","..","0.602","..","0.611","..","0.619","..","0.627","..","0.634","..","0.641","..","0.647","..","0.654","..","0.661","..","0.668","..","0.674","..","0.681","..","0.688","..","0.694","..","0.701","..","0.707","..","0.713",".."
"171","Malawi","0.409","..","0.410","..","0.410","..","0.410","..","0.410","..","0.409","..","0.408","..","0.407","..","0.406","..","0.405","..","0.407","..","0.411","..","0.418","..","0.428","..","0.442","..","0.459","..","0.479","..","0.502","..","0.526","..","0.550","..","0.573","..","0.595","..","0.614","..","0.631","..","0.645","..","0.656","..","0.665","..","0.672",".."
"57","Malaysia","0.780","..","0.784","..","0.787","..","0.791","..","0.794","..","0.797","..","0.800","..","0.803","..","0.807","..","0.809","..","0.812","..","0.815","..","0.817","..","0.819","..","0.821","..","0.823","..","0.824","..","0.826","..","0.829","..","0.831","..","0.834","..","0.837","..","0.840","..","0.843","..","0.846","..","0.848","..","0.851","..","0.853",".."
"101","Maldives","0.637","..","0.650","..","0.663","..","0.676","..","0.688","..","0.701","..","0.714","..","0.727","..","0.741","..","0.754","..","0.768","..","0.782","..","0.796","..","0.809","..","0.822","..","0.833","..","0.843","..","0.850","..","0.856","..","0.860","..","0.863","..","0.866","..","0.868","..","0.870","..","0.874","..","0.878","..","0.882","..","0.887",".."
"182","Mali","0.396","..","0.401","..","0.405","..","0.407","..","0.408","..","0.409","..","0.410","..","0.413","..","0.417","..","0.423","..","0.432","..","0.442","..","0.454","..","0.467","..","0.480","..","0.493","..","0.505","..","0.516","..","0.526","..","0.535","..","0.542","..","0.549","..","0.556","..","0.562","..","0.569","..","0.577","..","0.584","..","0.592",".."
"29","Malta","0.862","..","0.865","..","0.868","..","0.871","..","0.874","..","0.878","..","0.881","..","0.884","..","0.887","..","0.890","..","0.893","..","0.895","..","0.898","..","0.901","..","0.904","..","0.907","..","0.910","..","0.913","..","0.915","..","0.918","..","0.921","..","0.923","..","0.926","..","0.929","..","0.931","..","0.934","..","0.936","..","0.939",".."
"106","Marshall Islands","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.825",".."
"159","Mauritania","0.591","..","0.594","..","0.598","..","0.601","..","0.604","..","0.606","..","0.609","..","0.611","..","0.613","..","0.615","..","0.616","..","0.618","..","0.619","..","0.621","..","0.624","..","0.627","..","0.630","..","0.634","..","0.638","..","0.642","..","0.646","..","0.650","..","0.654","..","0.657","..","0.660","..","0.663","..","0.665","..","0.667",".."
"65","Mauritius","0.760","..","0.765","..","0.769","..","0.772","..","0.773","..","0.774","..","0.775","..","0.777","..","0.780","..","0.783","..","0.788","..","0.792","..","0.797","..","0.801","..","0.804","..","0.807","..","0.809","..","0.812","..","0.815","..","0.818","..","0.822","..","0.826","..","0.830","..","0.834","..","0.837","..","0.840","..","0.842","..","0.844",".."
"74","Mexico","0.782","..","0.788","..","0.794","..","0.800","..","0.806","..","0.812","..","0.818","..","0.823","..","0.828","..","0.832","..","0.836","..","0.840","..","0.843","..","0.846","..","0.849","..","0.852","..","0.854","..","0.856","..","0.859","..","0.861","..","0.863","..","0.865","..","0.868","..","0.870","..","0.873","..","0.876","..","0.879","..","0.882",".."
"131","Micronesia (Federated States of)","0.711","..","0.713","..","0.714","..","0.716","..","0.718","..","0.720","..","0.721","..","0.723","..","0.725","..","0.726","..","0.728","..","0.729","..","0.731","..","0.733","..","0.736","..","0.738","..","0.740","..","0.742","..","0.744","..","0.746","..","0.747","..","0.749","..","0.750","..","0.752","..","0.753","..","0.755","..","0.757","..","0.759",".."
"112","Moldova (Republic of)","0.733","..","0.732","..","0.729","..","0.726","..","0.724","..","0.721","..","0.719","..","0.719","..","0.719","..","0.721","..","0.723","..","0.726","..","0.729","..","0.731","..","0.733","..","0.736","..","0.739","..","0.743","..","0.749","..","0.756","..","0.763","..","0.771","..","0.778","..","0.784","..","0.789","..","0.792","..","0.794","..","0.796",".."
"92","Mongolia","0.620","..","0.623","..","0.626","..","0.628","..","0.631","..","0.634","..","0.638","..","0.642","..","0.647","..","0.653","..","0.660","..","0.666","..","0.674","..","0.680","..","0.687","..","0.694","..","0.701","..","0.708","..","0.715","..","0.722","..","0.729","..","0.736","..","0.742","..","0.747","..","0.752","..","0.755","..","0.758","..","0.761",".."
"50","Montenegro","0.840","..","0.841","..","0.841","..","0.839","..","0.836","..","0.832","..","0.828","..","0.825","..","0.822","..","0.820","..","0.819","..","0.819","..","0.820","..","0.821","..","0.823","..","0.825","..","0.828","..","0.833","..","0.838","..","0.844","..","0.850","..","0.857","..","0.863","..","0.868","..","0.873","..","0.876","..","0.879","..","0.881",".."
"123","Morocco","0.688","..","0.696","..","0.703","..","0.710","..","0.715","..","0.721","..","0.726","..","0.731","..","0.737","..","0.743","..","0.750","..","0.757","..","0.765","..","0.774","..","0.783","..","0.792","..","0.800","..","0.809","..","0.817","..","0.824","..","0.831","..","0.837","..","0.842","..","0.847","..","0.851","..","0.855","..","0.859","..","0.862",".."
"180","Mozambique","0.353","..","0.358","..","0.365","..","0.373","..","0.383","..","0.392","..","0.402","..","0.411","..","0.420","..","0.428","..","0.436","..","0.444","..","0.452","..","0.462","..","0.472","..","0.483","..","0.494","..","0.504","..","0.515","..","0.525","..","0.534","..","0.543","..","0.552","..","0.561","..","0.571","..","0.580","..","0.589","..","0.598",".."
"148","Myanmar","0.596","..","0.602","..","0.607","..","0.612","..","0.617","..","0.623","..","0.628","..","0.633","..","0.638","..","0.643","..","0.648","..","0.653","..","0.658","..","0.662","..","0.667","..","0.671","..","0.675","..","0.680","..","0.685","..","0.690","..","0.695","..","0.700","..","0.705","..","0.709","..","0.712","..","0.715","..","0.717","..","0.719",".."
"129","Namibia","0.639","..","0.640","..","0.639","..","0.635","..","0.628","..","0.618","..","0.606","..","0.592","..","0.577","..","0.562","..","0.548","..","0.535","..","0.525","..","0.518","..","0.515","..","0.516","..","0.523","..","0.534","..","0.549","..","0.567","..","0.588","..","0.608","..","0.628","..","0.646","..","0.661","..","0.674","..","0.683","..","0.690",".."
"149","Nepal","0.527","..","0.540","..","0.554","..","0.567","..","0.580","..","0.593","..","0.605","..","0.617","..","0.629","..","0.641","..","0.652","..","0.663","..","0.673","..","0.683","..","0.692","..","0.701","..","0.709","..","0.716","..","0.724","..","0.731","..","0.737","..","0.744","..","0.750","..","0.756","..","0.762","..","0.768","..","0.773","..","0.779",".."
"10","Netherlands","0.877","..","0.878","..","0.880","..","0.882","..","0.883","..","0.885","..","0.887","..","0.889","..","0.891","..","0.893","..","0.895","..","0.898","..","0.901","..","0.905","..","0.909","..","0.914","..","0.919","..","0.923","..","0.928","..","0.932","..","0.935","..","0.939","..","0.942","..","0.944","..","0.947","..","0.949","..","0.952","..","0.954",".."
"16","New Zealand","0.852","..","0.857","..","0.863","..","0.868","..","0.873","..","0.877","..","0.881","..","0.885","..","0.889","..","0.893","..","0.897","..","0.902","..","0.906","..","0.911","..","0.915","..","0.919","..","0.923","..","0.926","..","0.930","..","0.933","..","0.936","..","0.939","..","0.942","..","0.945","..","0.947","..","0.950","..","0.952","..","0.954",".."
"124","Nicaragua","0.680","..","0.691","..","0.702","..","0.712","..","0.721","..","0.729","..","0.737","..","0.744","..","0.751","..","0.758","..","0.765","..","0.773","..","0.780","..","0.786","..","0.793","..","0.799","..","0.805","..","0.810","..","0.816","..","0.821","..","0.826","..","0.831","..","0.836","..","0.840","..","0.844","..","0.848","..","0.852","..","0.856",".."
"189","Niger","0.362","..","0.371","..","0.380","..","0.390","..","0.400","..","0.410","..","0.420","..","0.430","..","0.440","..","0.450","..","0.460","..","0.469","..","0.479","..","0.489","..","0.499","..","0.510","..","0.521","..","0.532","..","0.544","..","0.555","..","0.567","..","0.577","..","0.587","..","0.596","..","0.604","..","0.610","..","0.616","..","0.622",".."
"157","Nigeria","0.398","..","0.398","..","0.398","..","0.398","..","0.398","..","0.398","..","0.398","..","0.399","..","0.400","..","0.402","..","0.404","..","0.408","..","0.413","..","0.419","..","0.426","..","0.435","..","0.443","..","0.452","..","0.460","..","0.467","..","0.475","..","0.481","..","0.488","..","0.494","..","0.501","..","0.507","..","0.514","..","0.521",".."
"1","Norway","0.873","..","0.876","..","0.879","..","0.882","..","0.886","..","0.889","..","0.892","..","0.895","..","0.898","..","0.901","..","0.905","..","0.908","..","0.911","..","0.915","..","0.919","..","0.923","..","0.927","..","0.930","..","0.934","..","0.937","..","0.941","..","0.944","..","0.946","..","0.949","..","0.952","..","0.954","..","0.957","..","0.959",".."
"48","Oman","0.726","..","0.734","..","0.743","..","0.751","..","0.758","..","0.766","..","0.773","..","0.780","..","0.788","..","0.795","..","0.802","..","0.809","..","0.816","..","0.822","..","0.828","..","0.834","..","0.840","..","0.845","..","0.849","..","0.853","..","0.857","..","0.860","..","0.864","..","0.867","..","0.870","..","0.874","..","0.877","..","0.881",".."
"150","Pakistan","0.616","..","0.621","..","0.625","..","0.629","..","0.633","..","0.637","..","0.642","..","0.646","..","0.650","..","0.653","..","0.657","..","0.661","..","0.665","..","0.668","..","0.671","..","0.674","..","0.678","..","0.682","..","0.686","..","0.690","..","0.694","..","0.699","..","0.703","..","0.707","..","0.710","..","0.713","..","0.715","..","0.717",".."
"60","Palau","0.651","..","0.659","..","0.667","..","0.675","..","0.683","..","0.692","..","0.700","..","0.708","..","0.716","..","0.724","..","0.732","..","0.739","..","0.746","..","0.753","..","0.759","..","0.765","..","0.771","..","0.777","..","0.782","..","0.788","..","0.793","..","0.797","..","0.802","..","0.806","..","0.811","..","0.815","..","0.819","..","0.822",".."
"119","Palestine, State of","0.740","..","0.745","..","0.750","..","0.755","..","0.759","..","0.764","..","0.768","..","0.772","..","0.775","..","0.778","..","0.781","..","0.784","..","0.786","..","0.789","..","0.791","..","0.794","..","0.797","..","0.799","..","0.802","..","0.804","..","0.807","..","0.809","..","0.812","..","0.815","..","0.817","..","0.820","..","0.823","..","0.825",".."
"66","Panama","0.815","..","0.819","..","0.822","..","0.826","..","0.829","..","0.832","..","0.835","..","0.838","..","0.842","..","0.845","..","0.847","..","0.850","..","0.853","..","0.856","..","0.858","..","0.861","..","0.863","..","0.866","..","0.869","..","0.871","..","0.874","..","0.877","..","0.880","..","0.883","..","0.886","..","0.889","..","0.892","..","0.895",".."
"153","Papua New Guinea","0.598","..","0.603","..","0.608","..","0.613","..","0.617","..","0.622","..","0.626","..","0.630","..","0.635","..","0.639","..","0.644","..","0.648","..","0.653","..","0.658","..","0.663","..","0.668","..","0.673","..","0.677","..","0.681","..","0.684","..","0.687","..","0.689","..","0.691","..","0.694","..","0.696","..","0.698","..","0.701","..","0.703",".."
"110","Paraguay","0.739","..","0.741","..","0.744","..","0.747","..","0.750","..","0.752","..","0.756","..","0.759","..","0.762","..","0.766","..","0.770","..","0.774","..","0.778","..","0.782","..","0.786","..","0.789","..","0.792","..","0.795","..","0.798","..","0.801","..","0.804","..","0.807","..","0.810","..","0.812","..","0.814","..","0.816","..","0.817","..","0.819",".."
"89","Peru","0.701","..","0.708","..","0.716","..","0.723","..","0.731","..","0.739","..","0.747","..","0.754","..","0.762","..","0.770","..","0.777","..","0.784","..","0.791","..","0.797","..","0.802","..","0.807","..","0.812","..","0.816","..","0.819","..","0.823","..","0.826","..","0.829","..","0.832","..","0.835","..","0.839","..","0.842","..","0.846","..","0.850",".."
"113","Philippines","0.696","..","0.699","..","0.702","..","0.705","..","0.709","..","0.712","..","0.715","..","0.718","..","0.721","..","0.723","..","0.726","..","0.728","..","0.730","..","0.732","..","0.733","..","0.735","..","0.737","..","0.738","..","0.740","..","0.742","..","0.743","..","0.745","..","0.747","..","0.749","..","0.751","..","0.753","..","0.755","..","0.758",".."
"33","Poland","0.782","..","0.784","..","0.786","..","0.789","..","0.793","..","0.797","..","0.803","..","0.808","..","0.814","..","0.820","..","0.826","..","0.832","..","0.837","..","0.841","..","0.845","..","0.848","..","0.851","..","0.854","..","0.858","..","0.862","..","0.866","..","0.870","..","0.874","..","0.878","..","0.881","..","0.884","..","0.886","..","0.889",".."
"41","Portugal","0.838","..","0.841","..","0.843","..","0.846","..","0.849","..","0.852","..","0.856","..","0.860","..","0.864","..","0.868","..","0.873","..","0.878","..","0.883","..","0.889","..","0.894","..","0.899","..","0.905","..","0.909","..","0.914","..","0.918","..","0.922","..","0.926","..","0.929","..","0.933","..","0.936","..","0.939","..","0.942","..","0.945",".."
"37","Qatar","0.846","..","0.848","..","0.851","..","0.853","..","0.855","..","0.857","..","0.859","..","0.860","..","0.862","..","0.864","..","0.866","..","0.868","..","0.869","..","0.870","..","0.872","..","0.873","..","0.875","..","0.876","..","0.878","..","0.880","..","0.882","..","0.884","..","0.886","..","0.888","..","0.891","..","0.893","..","0.895","..","0.897",".."
"52","Romania","0.762","..","0.762","..","0.762","..","0.762","..","0.762","..","0.762","..","0.763","..","0.765","..","0.768","..","0.772","..","0.776","..","0.782","..","0.788","..","0.793","..","0.799","..","0.804","..","0.809","..","0.815","..","0.820","..","0.826","..","0.831","..","0.836","..","0.841","..","0.845","..","0.848","..","0.851","..","0.853","..","0.855",".."
"49","Russian Federation","0.739","..","0.732","..","0.724","..","0.717","..","0.712","..","0.708","..","0.705","..","0.702","..","0.699","..","0.696","..","0.694","..","0.692","..","0.692","..","0.694","..","0.698","..","0.704","..","0.712","..","0.721","..","0.731","..","0.741","..","0.751","..","0.760","..","0.768","..","0.775","..","0.780","..","0.783","..","0.786","..","0.788",".."
"158","Rwanda","0.219","..","0.161","..","0.125","..","0.117","..","0.139","..","0.184","..","0.245","..","0.308","..","0.363","..","0.406","..","0.437","..","0.458","..","0.476","..","0.496","..","0.519","..","0.545","..","0.573","..","0.600","..","0.624","..","0.646","..","0.664","..","0.679","..","0.691","..","0.702","..","0.711","..","0.718","..","0.725","..","0.731",".."
"72","Saint Kitts and Nevis","0.728","..","0.732","..","0.736","..","0.740","..","0.744","..","0.748","..","0.753","..","0.757","..","0.762","..","0.767","..","0.772","..","0.777","..","0.782","..","0.787","..","0.791","..","0.795","..","0.799","..","0.803","..","0.807","..","0.810","..","0.814","..","0.817","..","0.821","..","0.824","..","0.827","..","0.830","..","0.833","..","0.837",".."
"90","Saint Lucia","0.786","..","0.788","..","0.788","..","0.788","..","0.788","..","0.788","..","0.787","..","0.787","..","0.788","..","0.789","..","0.792","..","0.795","..","0.799","..","0.804","..","0.810","..","0.816","..","0.821","..","0.827","..","0.831","..","0.835","..","0.838","..","0.841","..","0.843","..","0.845","..","0.848","..","0.851","..","0.854","..","0.857",".."
"99","Saint Vincent and the Grenadines","0.771","..","0.774","..","0.776","..","0.777","..","0.778","..","0.779","..","0.779","..","0.779","..","0.778","..","0.778","..","0.778","..","0.779","..","0.780","..","0.782","..","0.785","..","0.788","..","0.791","..","0.795","..","0.799","..","0.802","..","0.805","..","0.808","..","0.810","..","0.812","..","0.814","..","0.816","..","0.818","..","0.820",".."
"104","Samoa","0.690","..","0.698","..","0.706","..","0.714","..","0.722","..","0.729","..","0.736","..","0.742","..","0.748","..","0.753","..","0.759","..","0.764","..","0.769","..","0.774","..","0.780","..","0.785","..","0.792","..","0.798","..","0.804","..","0.811","..","0.817","..","0.823","..","0.829","..","0.834","..","0.839","..","0.843","..","0.846","..","0.850",".."
"143","Sao Tome and Principe","0.643","..","0.646","..","0.648","..","0.651","..","0.653","..","0.656","..","0.658","..","0.660","..","0.662","..","0.664","..","0.667","..","0.670","..","0.673","..","0.677","..","0.682","..","0.687","..","0.692","..","0.696","..","0.700","..","0.703","..","0.706","..","0.708","..","0.710","..","0.711","..","0.713","..","0.715","..","0.717","..","0.719",".."
"39","Saudi Arabia","0.754","..","0.760","..","0.767","..","0.772","..","0.778","..","0.783","..","0.789","..","0.794","..","0.799","..","0.803","..","0.807","..","0.810","..","0.813","..","0.815","..","0.816","..","0.817","..","0.818","..","0.819","..","0.820","..","0.822","..","0.824","..","0.827","..","0.829","..","0.832","..","0.834","..","0.837","..","0.839","..","0.842",".."
"164","Senegal","0.572","..","0.576","..","0.577","..","0.577","..","0.577","..","0.575","..","0.575","..","0.574","..","0.575","..","0.577","..","0.581","..","0.587","..","0.595","..","0.604","..","0.613","..","0.624","..","0.635","..","0.646","..","0.658","..","0.669","..","0.680","..","0.689","..","0.698","..","0.706","..","0.713","..","0.720","..","0.725","..","0.730",".."
"67","Serbia","0.792","..","0.794","..","0.795","..","0.796","..","0.797","..","0.798","..","0.798","..","0.799","..","0.799","..","0.800","..","0.801","..","0.803","..","0.805","..","0.807","..","0.809","..","0.812","..","0.815","..","0.819","..","0.823","..","0.827","..","0.831","..","0.835","..","0.838","..","0.842","..","0.845","..","0.847","..","0.849","..","0.851",".."
"62","Seychelles","0.782","..","0.781","..","0.780","..","0.780","..","0.781","..","0.783","..","0.785","..","0.788","..","0.791","..","0.794","..","0.796","..","0.799","..","0.800","..","0.802","..","0.803","..","0.804","..","0.805","..","0.806","..","0.807","..","0.808","..","0.809","..","0.811","..","0.813","..","0.815","..","0.818","..","0.821","..","0.824","..","0.827",".."
